,Text,Label
6946,вопрос консультация  добрый день имеется ли возможность добавить информацию в экранную форму вкладки в см рисунок например столбцы отображающих информацию из полей и ,1
5841,заведение  заведите пожалуйста следующие на и остальных свитчах                             также нужно по весить на транки в сторону свитчей и на самих по аналогии с и один из не доступен сейчас попробую оживить его через консоль ,3
4612, для сети  коллеги просим настроить новый для сети новый для закрытой сети системы   спасибо тип стандартного изменения добавление удаление ов,3
7275,бюллетень безопасности от  бюллетень безопасности от ,1
3630,софт  доброго дня иван работы планируются на ночь с на прошу предоставить офт для для для с уважением дмитрий смирновинженер по эксплуатации внутризоновой сети ецуспао мегафон  ецус запад фэс тс пакетные сети ,3
3180,исходящий обзвон клиентов  добрый день уважаемые коллеги прошу помочь настроить исходящий обзвон клиентов с помщью продукта с уважением,3
6625,запуск еарм через  в еарме все работает но перемещаемый профиль не дает его запускать повторно требуется консультация разработчиков оболочки телефоны заявка по просьбе орлова а э ,1
2095,перевести порт в й вилан  на коммутаторе перевести порт принудительно в й вилантип стандартного изменения изменение настроек на портах коммутатора,3
7581,настройка между и  необходимо настроить туннель либо проконсультировать по настройке туннеля между оборудованием и туннель с маршрутизатором поднят и работает на настройку туннеля с не обладаю достаточным количеством времени поэтому нужна ваша помощь на уже создал и туннель но туннель не поднимается с текущими настройками слова для поиска настройки на по ту сторону спасибо ,1
7059,вопрос по  коллеги из центра спрашивают есть ли возможность у них через звонки в ожидании например когда все операторы заняты включая группу можно ли как то увидеть что есть еще один звонок в очереди я попробовал посмотреть через   и там мы смотрели основной наш но там все по нулям там есть категория может что то мы не так делаем ,1
4644,  коллеги просим эти адреса добавить на в адресс группе список адресов прилагается заранее спасибо ,3
3065,новый сервер  доступ необходим на входящие порты нового сервера порты старые сервера и можно глянуть отсюда подсети пк подсети серваков ,3
6648,необходима утилита  добрый день приобрели у вас оборудование сх и модуль расширения сх в комплекте поставки не было с утилитой первоначальной настройки собственно вопрос где ее взять серийные номера оборудования с уважениемзам начальника сиисбелгородского рдупрокофьев валерий владимировичтел ,1
5010,добавить адреса в правила доступа на региональные  добрый день прошу добавить следующие адреса в разрешающие правила прямого доступа в интернет на во всех региональных офисах ск альянс ,3
28, в видно записи внешних разговоров только на н  коллеги добрый день на запись были поставлены телефоны добавлялись в один из рекордеров т к второй не работал номера попадают в диапазон на закладке настроек в разделе интеграция номера присутствуют в правилах записи добавлены в фильтры для отображения в пользовательском интерфейсе настройки на выполнены корректно в видно записи внешних разговоров только на номере в чем может быть проблема ,1
5434,добавить мак адреса в  прошу добавить данные адреса в ,5
3344,аннонсменты  добрый день подскажите куда посмотреть почему ошибка и нельзя аннонсменты загрузить с уважением бочкарев евгенийначальник отдела телекоммуникационных технологий о о о доб ,1
4679,по  добрый день прошу предоставить последнюю рекомендуемую версию по наименование спасибо тип стандартного изменения предоставление по,3
2267,смена пароля  требуется смена пароля на на пользователя т к у нас уволился сотрудник который знает этот пароль так же необходимо оставить только нужных пользователей остальных удалить я знаю только пользователя и остальные мне неизвестны ,3
4773,модернизация  улан удэ провести модернизацию офиса с на ,5
1017,проблемы с  у пользователей исчезли личные расшаренные папки    они их не видят в на сервере появился неизвестный   просьба проверить работу ,2
4504,восстановить удаленный доступ к серверу  восстановить удаленный доступ к серверу с пащенко игорю тел ,3
100,выход из строя оборудования петропавл  авария на маршрутизаторе возникшая в мск роутер загрузился в образ не загружается лог файл приложен просьба проанализировать аварию и дать рекомендации по её устранению ,2
1508,   нет доступа по ,2
3565,регистрация номера  прошу зарегистрировать телефон получивший номер на любой другой номер из городского пула на имя город межгородтип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
1520,короткие гудки   номер с какого звонили номер на какой звонили время звонка описание проблемы короткие гудкиописание добрый день наблюдаются сбои в телефонии не звонит на номер а сразу сбрасывает пробовала неоднократно такая проблема у м,2
5097,красноярск отключить заявка на оказание сервисных услуггород г красноярск контактная информацияназвание организации оао ск альянсфилиал альянс красноярск оао ск альянс сервисный договор от   марта г контактное лицо климов алексей викторовичтел моб факс   описание проблемы и оборудованияотключить выход в интернет но не отключать доступ по протоколам и поскольку филиал выходит в интернет через централизованный сервер название устройства модель  обязательно при заявке на ремонт оборудования серийный номер  обязательно при заявке на ремонт оборудования место расположения г красноярск пр т мира д ,3
2051,регистрация нового телефона  пожалуйста зарегистрируйте телефон на имя тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
3496,новый пользователь  новый пользователь ,5
1763,о настройке   прошу настроить доступ в для телефонии амко адрес порт аммофос ,3
4977,здравствуйте  нам нужен отдельный номер городского стационарного телефона чтобы звонки на него перераспределялись по внутренним номерам трех сотрудниковэто номера  светлана ефимова  вероника юрина мария поликарповаесть ли такая возможность сейчас и какой номер можно предоставить ,5
533,потери мультикаст трафика поступающего через  наблюдаем потери через который работает между ошибок на портах нет потери фиксируются анализатором мультикаст трафика а так же пингом потери пакетами по порты меняли меняли патч корды тоже меняли не помогает ,2
3701,изменить конфигурацию роутера  на следующих интерфейсах изменить ,3
6832,не верный номер  добрый день помогите пожалуйста разобраться в кодах завершения появился новый для нас код не верный номер код явно системный по какому алгоритму система распознает верный номер набран или нет во вложении вырезка с такими номерами из выгрузок комментариями спец тов прозвонивших клиентов в ручном режиме ,1
2253,переадресация  добрый день прошу снять имеющуюся переадресацию с номера прошу перенсатроить имеющуюся переадресацию на нмоере чтобы звонок переводился не после а после звонков спасибо тип стандартного изменения настройки переадресации ,3
596,некорректная работа на в у  коллеги добрый день в уфе наблюдяается нехорошая ситуация с картой сначала сентября закис порт в сторону каталистов переключили в октября полегли порты и в межрутерной перемычке чуть позже в сторону и в сторону попытали порт не поднимается сейчас подняли в на лицо какая то деградация карты сейчас имеем немалый риск влияния на сервисы ,2
2273,  просьба предоставить дистриб для а то с моей учетки не дает скачать ,3
433,не доходят письма на  коллеги добрый день не доходят письма до хелпдеска с адреса посмотрите пожалуйста в чем может быть проблема,2
6369,филиалы спитак чамбарак телефония  банк с по планирует внедрить телефонию в филиалах спитак и чамбарак а также подключение активных сетевых устройств при возникновении вопросов просим вашего содействия ,1
6619,информация по подключению новых коммутаторов в  предоставить номера портов типы кабелей типы портов куда будут подключаться новые свичи при проведении миграции инфраструктуры после модернизации в текущие шеститонники будут включены пара свичей по гигибитному линку ,1
209,неисправность на    карту пробовали перегружать не помогает приложил,2
462,не доставляются письмо  коллеги добрый вечер не отправляется письмо от группе приходит отбивка о недоставленном письме по адресу с адреса приходит такой же ответ кроме того некоторые сотрудники сколково например нарек матевосян заметили что не могут отправить письма по электронной почте напрямую на адрес при этом если те же письма отправляют на адрес группы сотрудников то они доходят прошу вас проверить настройки адреса ,2
6563,информация по ресурсам  нужна информация о дате присвоения ресурсам категорий азартные игры игры на деньги он лайн казино азартные игры игры на деньги запрещенные законодательством интернет культура и искусство новости и сми онлайновые издания фсэм досуг для взрослых порнография сайты для взрослых ,1
3989,переадресация смс рассылок в связи с увольнением с  заявка от инициатора савченко николая владимировича доб в связи с моим увольнением прошу отключить смс оповещения приходящие с пак екц на номер по критическим ситуациям нет зарегистрированных пользователей в группе  и переадресовать их на корпоративный номер заместителя начальника управления организации медицинской помощи массино в в пожалуйста ставьте в копию при ответах инициатора и отдел связи ,3
2265,изменить настройку  необходимо поменять адрес в настройке с этот поднят где то на циске был новый адрес ,3
4348, изменение маршрутизации ноября г  добрый день прошу установить ноября г маршрутизацию вызовов аналогично маршрутизации выходного дня с уважением копаева ольга николаевнаруководитель направления управления организации медицинской помощи дирекции по урегулированию убытков и сопровождению программ личного страхования ао согаз тел доб тел факс ,3
4034,зарегистрировать телефон  прошу зарегистрировать телефон с и присвоить ему номер  на нового сотрудника бойко евгения геннадьевнаконтактная информация название организации донстройзаявитель пчелинцев с а тел доб приоритет средний,3
7171,консультация по  иван доброго времени суток интересное железо собственно в процессе его эксплуатации возникают некоторые вопросы сейчас закончились идеи о двум проблемам остались только предположения не могли бы проконсультировать проблема обвалившиеся в питере на хошемина непонятно с чего туннели перестали обмениваться конфигурацией друг с другом проблема очень похожа на ту что была на гжатской но после дня переговоров с провайдером пришли к тому что порты для построения туннелей не блокированы железо работает на резерве как грамотно диагностировать проблемы туннелей в это было вполне очевидно в пальто непонятно как инициализировать действие пошагово настройки и не трогали проблема постоянно перегруженный мэнэджмент плэйн на гжатской процесс грузит систему максимально логи на старте сессий выключены репортинг как таковой как везде моё предположение здесь кривая версия софта или перегруженный стандартными инструментами описанные выше проблемы диагностировать не получилось либо что то упустил скрины прикладываю заранее спасибо с уважением лобанов артемсетевой инженерг москва ул малая пироговская группа компаний пионер тел факс ,1
6911,проблема статуса удержание после завершения конс  добрый день на площадке екц г череповец у операторов работающих с периодически наблюдается проблема после завершения консультационного звонка у оператора остается поствызов сек хотя после консультации поствызова быть не должно экспериментально удалось понять что проблема возникает из за нерешенного взаимодействия между и еарм если экперт после завершения консультации нажимает в кнопку завершить то все ок если эксперт после завешения консультации нажимает на телефоне или кладет трубку то возникает ситуация что у первого оператора примерно сек неактивны кнопки возврата к абоненту а по истечении этого времени становится активна только одна кнопка завершить если в дальнейшем нужен перевод вызова на другую службу осуществить его можно только через трансфер может ли влиять на эту ситуацию время удержания прописанное в скилле ,1
2597,телефон   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь варназов лев александровичзаместитель руководителяслужбы безопасностипо информационной безопасностиао дон строй инвест г москва ул мосфильмовская д тел доб информация по заявке прошу настроить телефон и доп панель присвоить номер из нового пула т к этот телефон будет задействован на новом объекте на травникова евгения петровича высоцкая валентина его секретарь на сим дерябина алена соколов никита регеда екатерина лановая юлия тверкаева жанна шумилов родион кушнеренко илья варназов лев шубин александр пока хватит остальных добавим по мерестарый телефон номером закрепляем за высоцкая в а не забудьте проверить переадресацию на старом телефоне приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
3097,  коллеги для сотрудников иб нужно в системе открыть пользователя с правами спасибо ,3
2078,просьба предоставить по  здравствуйте предоставьте пожалуйста след по спасибо,3
4590,предоставить доступ по до сервера  прошу предоставить доступ до сервера по из сети х,3
4960,внести изменения в оборудование  серег ставь задачу на кротова он вкурсе   якунин юрий игоревич,5
5976,настроить  добрый день необходимо настроить два на одном до бц новосущевскийна втором до офиса в санкт петербурге или лучше до бц новосущевский просьба прокомментировать как лучше с точки зрения дизайна сети параметры подключения вышлю позжетакже просьба указать что нужно для настройки пока у меня имеется ноутбук с запущенным и подключенный к одному кабелем ,5
3653,регистрация нового телефона  пожалуйста зарегистрируйте новый номер на имя информация в по пользователю заполненатип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
2544,  добрый день во вложении представлен список приложений которые используются у нас в компании по факту на сервере ах существует гораздо большее количество приложений для необходимо произвести ревизию и оставить только те которые реально используются нужны в тестовых целях ,3
3193, изменение  на запланированы работы по внесению изменений в аксес листы на прошу предоставить контакты исполнителя для добавления в файл с планируемыми изменениями прикрепил ,3
5866,настроить два свитча  подключены консолью к ,5
309,нет места на диске с  коллеги добрый день кончилось место на диске с ,5
1204,не работает фильтрация у абонента школа  коллеги не работает фильтрация у абонента сеть не включается безопасный режим поисковых системах ,2
3744,настроить точку  нужно настроить точку она подключена консольным проводом к ,5
7377, схд  добрый день данное оборудование находится в чукотском ао серийный номер другой информации у меня нет да и серийник у меня оказался случайно из другого письма ресет пароля не понадобился восстановили старый заявку можно закрывать это второе письмо с этой информацией первое я отправил несколько дней назад но позавчера я чистил ящики и это отправленное письмо удалил поэтому сейчас у меня его нет ,1
2781,конфигурация портов   контактная информация название организации ао донстрой инвестзаявитель щерба н в тел доб контактное лицо конечный пользователь щерба н в тел доб информация по заявке здравствуйте прошу прислать конфигурации портов и подключенных устройств порт я циска в стеке порт я циска в стеке коммутаторы находятся на этаже очереди приоритет среднийс уважением щерба николай,3
2575,открыть порты для банковского терминала  прошу открыть порты для рабочей станции ресепшн хамовники подключенный банковский терминал получает интернет от нее порты нужны для работы банковского терминала приоритет средний контактное лицо конечный пользователь водяницкий игорь олегович контактная информация пчелинцев с а тел доб ,3
1671,подготовка компьютера для нового пользователя  см вложение,3
1157,спб генезис статус незарегистрирован  добрый день после обновлния компонентов генезиса проявилась такая проблема при выходе оператора из гада его статус остается неготов не меняется на незарегистрирован пытался перегрузить телефон после перезагрузки статус незарегистрирован после входя выхода в гад неготов проверял на козырев сейчас все вышедшие операторы светятся неготовочень прошу помочь поскольку ситуация очень серьезная т к нарушается статистика операторов и будет плохая оценка работы отдела со стороны го ,2
6588,консультация по лицензированию  добрый день прошу проконсультировать по лицензированию для верного составления спецификации правильно ли я понимаю что на можно поставить т е уже включает себя на с уважением виктор орлов,1
1848,зарегистрировать номер в  здравствуйте прошу прописать новый телефон тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
7116,  зни на рг емиас лвсдля соединения и оборудования нужны две транзитных сети для прошу выделить две сети и по адресов в них и прописать эти адреса в первая сеть вторая сеть с уважением александр лебедев,1
2400,изменить конфигурацию роутера  на следующем интерфейсе изменить ,3
5171,создание учетной записи коллеги нужно создать учетную запись с почтой ,5
5699,перенос сервера  прошу вас перенести сервер и перенастроить свитч для нового расположения сервера телефонии заявка закрыта спасибо людмиле ,5
2520,доступ в интернет  прошу предоставить полный доступ в интрнет для компьютера мак так как компьютер используется для системного администрирования есть такая необходимость контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь притыкин дмитрий вадимович приоритет средний,3
4777,изменение времени ожидания в очереди перед переводом на данный момент в нашем контакт центре если позвонивший клиент не соединён с агентом в течении секунд то звонок переводится на номер прошу вас изменить данный временной интервал на секунд,5
1153,  прошу проверить сервер с него на сервер в большом количестве приходят ошибки ошибка сервер не может в данный момент обслужить вызов вследствие перегрузки или проведения технического обслуживания на связи видимых причин пока не обнаружил мелкумян абраам овсеповичтел доб ,2
6521,маршруты входящих  коллеги нужна консультациязадача маршрутизировать входящие звонки на разные группы сотрудников в зависимости от номера звонящего намв идеале надо у нас есть в бд табличка связи тел   группы  в каждой группе находится определённые сотрудники не пересекаются приходит входящий звонок смотрит в табличку связи если есть такой тел тогда переводит звонок на соответствующую группу сотрудников если нет  тогда обыкновенный текущий это возможно нам реализовать существующими у нас ресурсами атс ,1
3047,новая функция  добрый день уважаемые коллегинам нужно сделать так что во время во время звонка из города на определенный номер е канала звонки шли на внутренний номер после того как будет набран этот самый внутренний номер спасибо,3
232, пакетов на интерфейсах  на интерфейсах идет пакетов просьба помочь установить причину а ,2
4907,коллеги прошу заняться резервным копированием указ  для решения задачи нам необходимо сделать копию приложения поскольку копию приложения будем делать в продуктивной среде и это не безопасно то прошу сделать резервную копию схем данных приложения и   на сервере ,5
171,кц спб  коллеги добрый день кц спб выпал из контура ошибок не появлялось ,2
5876, обновление по  планируем обновление по на в кукморе ,5
4759,прошу выполнить следующие настройки в стратегиях  добрый день приоритет среднийподсистема прошу выполнить следующие настройки в стратегиях в стратегии исключить из проверки наличия зарегистрированных агентов со скиллом и проверять только наличие агентов со скиллом и со скиллом и и из распределения исключить скилл в стратегии исключить из проверки скилл и и убрать распределение на скилл и оставить распределение только на в стратегии исключить из проверки скилл и и убрать распределение на скилл и оставить распределение только на в стратегии исключить из проверки скилл и убрать распределение на скилл добавить распределение на скилл т е проверять и распределяться только на скилл в стратегии исключить из проверки скилл проверять только зарегистрированных агентов со скиллом и и распределять только на  в стратегии при отсутствии зарегистрированных агентов и давать занято возможно сейчас так и есть в стратегии при отсутствии зарегистрированных агентов и давать занято распределять только на  в стратегии при отсутствии зарегистрированных агентов со скиллом давать занято распределять только на по стратегиям проверить что осуществляется запись информации о прерванных вызовах и ожидающих более мин в том числе переведенные с фиксированием в стратегиях  информация о всех вызовахсводная информация по стратегиям после проведения работ представлена в таблице если есть вопросы предлагаю обсудить также прошу согласовать время проведения работ чтобы мы сразу могли соответствующие группы скорректировать рпприо стратегияпроверкастатистикараспределение на скилл    ритет зарегистрированных       клиенты особого уровня нет и и  все вызовы      ресепшн на общий номер го нет  прерванные и ожидание  мин       авто в общем нет  прерванные и ожидание  мин       продажи в общем нет  прерванные и ожидание  мин       линия качества нет  прерванные и ожидание  мин       поддержка фоп нет и  прерванные и ожидание  мин       перевод на авто регистрация сс консультация по сснет и  прерванные и ожидание  мин       перевод на скилл фоп расчет стоимости консультация по кбмнет и  прерванные и ожидание  мин       перевод на скилл эксперт консультация по су сложные вопросынет  прерванные и ожидание  мин      без изм перевод на скилл ресепшн общие вопросынет  прерванные и ожидание  мин       перевод на скилл клиент особого уровнянет  все вызовы      мт мобильный телефон с уважением георгий чудаевруководитель единого контакт центраоао согаз тел внутр факс единый контакт центр ,5
3595,перевести порт в  сергею некрасовутип стандартного изменения изменение настроек на портах коммутатора,3
4086,кнопки быстрго набора   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь гибало мария алексеевна информация по заявке прошу настроить кнопки быстрого набора на телефоне номер основные клавиши внутр архипов с с внутр ляшенко и г архипов с с моб ляшенко и г моб дегтярева е е вспомогательные гречихина ю червякова о п качесова о кургуз н сошникова о яцюк с слащева л вовк а тимофеева н утесова а жаворонкова ю рыбальская а мамизерова е мой тел приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
1840,новый пользователь  см вложение,3
6806,  добрый день у нас появилось необходимость протестировать что нам нужно для реализации данного проекта сервер лицензии мелкумян абраам овсеповичстарший специалист  группа администрирования телекоммуникационных систем  отдел телекоммуникаций  управление инфраструктуры и безопасности информационных систем  департамент информационных технологий        ао кредит европа банктел доб ,1
4262,сбой в карусели   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь филькова юлия александровна секретарь информация по заявке только что пыталась переключить звонок на карусель сф при условии что человека было в сети звонок постоянно прилетал на синиченкову на остальных звонок не попадал в итоге так и не смогла переключить звонок приоритет среднийс уважением пчелинцев сергей тел доб моб ,2
6007,настройка для кредитования  нужно настроить для кредитования с арментел ом ,5
246,архив почты  у пользователя проблемы с открытие архива почты в просьба разобраться,2
5245,отключение от интернет через в хабаровск  город г хабаровск контактная информацияназвание организации оао ск альянсфилиал альянс хабаровск оао ск альянс сервисный договор от   марта г контактное лицо цораев алексей андреевичтел моб факс   описание проблемы и оборудованияотключить выход в интернет но не отключать доступ по протоколу поскольку филиал выходит в интернет через централизованный сервер название устройства модель  обязательно при заявке на ремонт оборудования серийный номер  обязательно при заявке на ремонт оборудования место расположения г хабаровск ул запарина д ,3
425,  после в не отображаются звонки агентов пластиковых карт ,2
5081,  коллеги здравствуйте просьба добавить новые адреса на сервере авторизации для доступа в спасибо с уважением ,5
6173,сбросить пароль на локальном компьютере окуневу а  сбросить пароль на локальном компьютере окуневу а,5
5770,изменение маршрутизации спб  коллеги добрый день прошу внести изменения в маршрутизацию спб в соответствии с вложением ,5
